pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_school,current_school,wick_score,capped_wick_score,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
82382,Matt Thomas,2022,2023,DI,DI,Rhode Island,Colorado State,33.7,33.7,458.0,259.0,,
139342,Rasheed Lyles,2020,2021,DI,DI,Jackson State,Louisiana Tech,33.6,33.6,324.0,335.0,,
66694,John Ridgeway,2020,2021,DI,DI,Illinois State,Arkansas,46.2,46.2,181.0,436.0,,2.0
175070,Dallas Afalava,2024,2025,DI,DI,Idaho,Wake Forest,65.3,65.3,574.0,129.0,,
101505,Ben McNaboe,2023,2024,ED,ED,North Dakota,Ohio,55.4,55.4,274.0,589.0,,
162609,Eddie Kelly Jr.,2022,2023,ED,ED,USF,Georgia Tech,28.9,28.9,290.0,327.0,,
144411,Devean Deal,2023,2024,ED,ED,Tulane,TCU,46.6,46.6,532.0,610.0,1.0,
145806,Caiden Woullard,2023,2024,ED,ED,Miami (OH),Oklahoma,44.2,44.2,788.0,200.0,,
124315,Antonio Doyle Jr.,2023,2024,ED,ED,Jackson State,UNLV,38.3,38.3,477.0,892.0,,
106434,Mikhari Sibblis,2022,2023,ED,ED,Lehigh,Ball State,37.2,37.2,580.0,398.0,,
106482,Paul Akere,2021,2022,ED,ED,Columbia,Virginia,49.1,49.1,530.0,250.0,,
171816,Eriq George,2024,2025,ED,ED,Tennessee State,Bowling Green,38.5,38.5,593.0,108.0,,
171503,Jamond Mathis,2024,2025,ED,ED,Southern Illinois,Kent State,35.0,35.0,377.0,125.0,,
121850,Johnny Hodges,2021,2022,LB,LB,Navy,TCU,39.5,39.5,407.0,834.0,,
164831,Mi'Quise Humphrey-Grace,2024,2025,ED,ED,South Dakota,Kentucky,30.0,30.0,730.0,109.0,,
121351,Sam Howard,2023,2024,LB,LB,Austin Peay,Tulane,42.0,42.0,794.0,533.0,,
145382,Wayne Matthews III,2023,2024,LB,LB,Old Dominion,Michigan State,51.5,51.5,936.0,243.0,1.0,1.0
156725,Aiden Fisher,2023,2024,LB,LB,James Madison,Indiana,50.9,50.9,809.0,744.0,,2.0
175071,Xe'ree Alexander,2023,2024,LB,LB,Idaho,UCF,47.7,47.7,423.0,520.0,,
164501,Brendan Jackson,2023,2024,LB,LB,Gardner-Webb,Troy,47.0,47.0,718.0,590.0,14.0,
170479,Sam Brumfield,2023,2024,LB,LB,Middle Tennessee,Virginia Tech,41.1,41.1,547.0,378.0,,
146184,Bryun Parham,2023,2024,LB,LB,San Jose State,Washington,48.0,48.0,779.0,103.0,,
148507,Jackson Ambush,2022,2023,LB,LB,Albany,Florida Atlantic,33.8,33.8,667.0,677.0,1.0,1.0
103763,Elijah Anderson-Taylor,2022,2023,LB,LB,Northern Colorado,Florida International,34.8,34.8,669.0,253.0,1.0,
159623,Christian Fuhrman,2023,2024,LB,LB,Southeast Missouri State,Northern Illinois,20.7,20.7,573.0,630.0,1.0,
176394,Isaiah Chisom,2024,2025,LB,LB,Oregon State,UCLA,23.2,23.2,595.0,189.0,,
108192,Cam Dillon,2021,2022,LB,LB,Columbia,Duke,41.0,41.0,619.0,460.0,,
97688,Clayton Bush,2022,2023,S,S,Southern Illinois,Illinois,35.0,35.0,558.0,439.0,1.0,
98536,Jeremiah Jean-Baptiste,2022,2023,LB,LB,UCF,Mississippi,32.7,32.7,553.0,467.0,,
108177,Joe Andreessen,2022,2023,LB,LB,Bryant University,Buffalo,66.8,66.8,762.0,608.0,,3.0
42679,Isaiah Graham-Mobley,2020,2021,LB,LB,Temple,Boston College,44.6,44.6,106.0,438.0,,1.0
138052,Marvin Pierre,2020,2021,LB,LB,Murray State,Kent State,34.7,34.7,172.0,456.0,,
159102,Brandon Tyson,2024,2025,LB,LB,Elon,Georgia Southern,17.6,17.6,281.0,195.0,,
129621,Devin Hightower,2024,2025,LB,LB,Rhode Island,UAB,26.4,26.4,840.0,191.0,,
170754,Michael Montgomery,2024,2025,LB,LB,Portland State,Southern Miss,20.5,20.5,615.0,170.0,,
43185,Justin Clark,2021,2022,CB,CB,Toledo,Wisconsin,38.9,39.1,425.0,229.0,,
56169,Bydarrius Knighten,2020,2021,S,S,Southeast Missouri State,Auburn,60.9,59.7,525.0,487.0,,
97473,Kerry Martin Jr.,2023,2024,S,S,Akron,North Carolina State,64.3,64.1,524.0,107.0,,
98867,Jalen Catalon,2024,2025,S,S,UNLV,Missouri,67.4,67.1,888.0,103.0,,
99280,Logan Wilson,2023,2024,S,S,North Texas,Cincinnati,52.8,52.7,654.0,285.0,,
142358,Malik Mustapha,2020,2021,S,S,Richmond,Wake Forest,72.0,71.5,162.0,288.0,,
145366,Tahj Ra-El,2024,2025,S,S,Memphis,Purdue,54.7,54.2,137.0,175.0,,
163980,Larry Worth,2023,2024,S,S,Jacksonville State,Arkansas,64.5,64.5,470.0,465.0,1.0,
55569,Azizi Hearn,2021,2022,CB,CB,Wyoming,UCLA,66.9,66.9,851.0,632.0,,
78995,Shemar Bartholomew,2022,2023,CB,CB,Northwestern State,Georgia Southern,59.0,59.0,43.0,562.0,,
122924,Joshua Eaton,2024,2025,CB,CB,Texas State,Michigan State,50.3,50.3,613.0,110.0,,
128375,Nohl Williams,2022,2023,CB,CB,UNLV,California,68.9,68.9,712.0,967.0,,
136842,Ridge Texada,2020,2021,CB,CB,McNeese State,North Texas,50.6,50.6,193.0,273.0,,
138344,Keyon Martin,2021,2022,CB,CB,Youngstown State,Louisiana,57.0,57.0,515.0,211.0,,
141966,Isaiah Hamilton,2022,2023,CB,CB,Texas Southern,Houston,58.3,58.3,681.0,752.0,,
148010,Jaylen Dotson,2023,2024,CB,CB,Monmouth,Kent State,46.6,46.6,133.0,596.0,,
156555,Hezekiah Masses,2024,2025,CB,CB,Florida International,California,64.1,64.1,749.0,188.0,,
158932,Jay'Vion Cole,2022,2023,CB,CB,Cal Poly,San Jose State,71.6,71.6,428.0,697.0,,
138424,Dylan Tucker,2024,2025,CB,CB,Elon,Utah State,64.1,64.1,508.0,163.0,,
148119,Lemondre Joe,2024,2025,CB,CB,Missouri State,Colorado State,65.4,65.4,339.0,126.0,,
138030,Jordan Vincent,2022,2023,S,S,Eastern Illinois,New Mexico State,74.4,74.4,747.0,429.0,,
131396,Shedeur Sanders,2022,2023,QB,QB,Jackson State,Colorado,76.4,80.9,,,928.0,770.0
164027,Skyler Locklear,2023,2024,QB,QB,Austin Peay,UTEP,61.3,55.6,,,7.0,555.0
133244,Cam Ward,2021,2022,QB,QB,Incarnate Word,Washington State,63.8,65.7,,,962.0,887.0
77689,John Paddock,2022,2023,QB,QB,Ball State,Illinois,34.5,34.7,,,918.0,264.0
40508,Zeb Noland,2020,2021,QB,QB,North Dakota State,South Carolina,53.9,46.1,,,293.0,219.0
98025,Collin Schlee,2022,2023,QB,QB,Kent State,UCLA,70.9,70.4,,,684.0,161.0
82102,Fred Payton,2019,2020,QB,QB,Mercer,Coastal Carolina,49.5,42.5,,,,120.0
150568,Bhayshul Tuten,2022,2023,HB,HB,North Carolina A&T,Virginia Tech,67.7,72.8,,,535.0,549.0
156624,Dean Connors,2024,2025,HB,HB,Rice,Houston,61.3,64.3,,,543.0,124.0
161419,Ismail Mahdi,2024,2025,HB,HB,Texas State,Arizona,58.4,61.2,,,484.0,118.0
147141,Montrell Johnson Jr.,2021,2022,HB,HB,Louisiana,Florida,54.9,57.4,,,347.0,428.0
149110,Jevon Jackson,2023,2024,HB,HB,Austin Peay,UTEP,49.4,52.9,,,656.0,557.0
174754,Davon Booth,2023,2024,HB,HB,Utah State,Mississippi State,48.1,50.2,,,353.0,406.0
145672,Mike Washington Jr.,2024,2025,HB,HB,New Mexico State,Arkansas,37.4,38.9,,,401.0,116.0
98030,Aidan Robbins,2022,2023,HB,HB,UNLV,BYU,50.8,52.0,,,587.0,302.0
147371,Aaron Turner,2022,2023,WR,WR,Connecticut,Cincinnati,51.9,52.5,,,540.0,202.0
173349,Amare Thomas,2024,2025,WR,WR,UAB,Houston,62.2,62.2,,,574.0,148.0
120862,Abdul-Fatai Ibrahim,2022,2023,WR,WR,Alabama A&M,Bowling Green,42.5,41.9,,,109.0,655.0
147081,Jared Brown,2023,2024,WR,WR,Coastal Carolina,South Carolina,61.6,61.3,2.0,,507.0,284.0
145598,Konata Mumpfield,2021,2022,WR,WR,Akron,Pittsburgh,62.9,64.0,,,700.0,658.0
159085,Treyshun Hurry,2023,2024,WR,WR,Weber State,San Jose State,57.2,56.6,,,454.0,569.0
142085,Kenneth Womack,2022,2023,WR,WR,Sacred Heart,Western Michigan,60.7,60.5,,,679.0,715.0
159499,Elijah Sarratt,2023,2024,WR,WR,James Madison,Indiana,65.5,65.5,,,714.0,692.0
158409,Chris Brazzell II,2023,2024,WR,WR,Tulane,Tennessee,58.9,58.6,,,616.0,555.0
166543,Censere Lee,2023,2024,WR,WR,Western Carolina,Pittsburgh,46.8,45.9,,,575.0,307.0
159480,Makai Jackson,2022,2023,WR,WR,St. Francis (PA),Appalachian State,53.9,53.8,,,548.0,382.0
121550,Isaiah Alston,2023,2024,WR,WR,Army,Iowa State,49.9,51.3,,,161.0,122.0
123858,Robert Lewis,2023,2024,WR,WR,Georgia State,Auburn,50.5,50.9,,,759.0,294.0
97659,Kris Mitchell,2023,2024,WR,WR,Florida International,Notre Dame,56.7,57.0,,,712.0,478.0
98556,Jayden Harrison,2023,2024,WR,WR,Marshall,Notre Dame,51.7,52.3,,,438.0,211.0
157878,Kelly Akharaiyi,2023,2024,WR,WR,UTEP,Mississippi State,53.1,52.9,,,711.0,453.0
144483,Jimmy Horn Jr.,2022,2023,WR,WR,USF,Colorado,59.6,60.5,,1.0,485.0,769.0
149142,Trey Goodman,2023,2024,WR,WR,Austin Peay,UTEP,55.4,54.8,,,698.0,740.0
128408,Joshua Hardeman,2022,2023,WR,WR,Wyoming,Houston,44.7,44.9,,,609.0,130.0
161419,Ismail Mahdi,2022,2023,HB,HB,Houston Christian,Texas State,58.4,61.2,,,387.0,517.0
160350,NaQuari Rogers,2023,2024,HB,HB,Campbell,New Mexico,34.5,37.1,,1.0,267.0,158.0
97276,Corey Crooms Jr.,2022,2023,WR,WR,Western Michigan,Minnesota,54.6,55.5,,,802.0,464.0
88719,Freddie Roberson,2022,2023,WR,WR,Eastern Washington,Mississippi State,40.1,40.1,,,524.0,252.0
139494,Javon Antonio,2022,2023,WR,WR,Northwestern State,Colorado,39.3,39.3,1.0,,781.0,407.0
104113,Leroy Thomas,2022,2023,WR,WR,Virginia Military Institute,Western Michigan,52.6,52.6,,,515.0,631.0
97288,Tahj Washington,2020,2021,WR,WR,Memphis,USC,66.5,69.0,,,683.0,717.0
98497,Tyler Foster,2023,2024,TE,TE,Ohio,Oklahoma State,41.6,43.2,,,436.0,210.0
61500,Daiyan Henley,2021,2022,LB,LB,Nevada,Washington State,39.0,38.3,676.0,667.0,,1.0
38411,Melquise Stovall,2020,2021,WR,WR,Hawaii,Pittsburgh,53.2,55.5,,,263.0,173.0
84317,Harry Ballard III,2020,2021,WR,WR,Arkansas-Pine Bluff,Nevada,62.7,65.3,,,398.0,107.0
121707,Josh Sterns,2020,2021,WR,WR,Houston Baptist,Western Kentucky,47.2,49.2,,,153.0,172.0
146430,Makai Cope,2024,2025,WR,WR,Sacramento State,Missouri State,42.2,42.2,,,12.0,103.0
159333,Cooper Barkate,2024,2025,WR,WR,Harvard,Duke,62.6,62.6,,,609.0,164.0
170828,Landen Lucas,2024,2025,TE,TE,Robert Morris,Tulsa,50.9,50.9,,,581.0,102.0
162265,Terik Mulder,2024,2025,TE,TE,Presbyterian,Kent State,37.1,37.1,,,16.0,108.0
145896,Will Kacmarek,2023,2024,TE,TE,Ohio,Ohio State,54.1,56.2,,,496.0,298.0
145870,George Gumbs,2023,2024,ED,ED,Northern Illinois,Florida,40.9,41.1,430.0,435.0,2.0,
105683,Michael Vice,2021,2022,TE,TE,Samford,Troy,17.4,18.2,,,625.0,204.0
60053,Alan Ali,2021,2022,C,C,SMU,TCU,65.2,65.2,,,627.0,1017.0
125354,Jacob Dennison,2021,2022,T,T,Jacksonville State,Ohio,47.2,47.2,,,111.0,333.0
147952,Travis Burke,2022,2023,T,T,Gardner-Webb,Florida International,67.6,67.6,,,900.0,514.0
164827,Joe Cotton,2024,2025,T,T,South Dakota,Cincinnati,90.5,90.5,,,777.0,144.0
141844,Bryce Henderson,2024,2025,T,T,South Dakota,Vanderbilt,28.6,28.6,,,793.0,158.0
102316,T.J. Session,2021,2022,T,T,Montana State,California,46.5,46.5,,,620.0,600.0
99073,Kamaar Bell,2023,2024,G,G,Florida Atlantic,South Carolina,54.2,54.2,,,646.0,880.0
104721,Dillon Luther,2021,2022,G,G,Western Carolina,Coastal Carolina,63.4,63.4,,,146.0,409.0
108593,Jon Mucciolo,2022,2023,G,G,Sacred Heart,Ball State,78.2,78.2,,,833.0,607.0
145453,Quincy McGee,2022,2023,G,G,UAB,Mississippi,53.6,53.6,,,844.0,900.0
150889,Shun'Markus Adams,2023,2024,G,G,Grambling State,Marshall,61.9,61.9,,,,188.0
156713,Carter Miller,2024,2025,C,C,Louisiana-Monroe,UCF,65.6,65.6,,,714.0,107.0
142732,Israel Mukwiza,2024,2025,G,G,Mercer,New Mexico,66.8,66.8,,,892.0,168.0
104221,Evan Jumper,2022,2023,C,C,Furman,Coastal Carolina,21.7,21.7,,,807.0,195.0
98544,Matt Lee,2022,2023,C,C,UCF,Miami (FL),80.1,80.1,,,1059.0,792.0
40471,Danny Godlevske,2019,2020,C,C,Miami (OH),Oklahoma State,68.1,68.1,,,,162.0
144796,Cam Rice,2024,2025,DI,DI,Ohio,Maryland,53.4,53.4,322.0,121.0,,
145236,Jordan Guerad,2023,2024,DI,DI,Florida International,Louisville,46.3,46.3,612.0,360.0,,
155772,Joey Slackman,2023,2024,DI,DI,Pennsylvania,Florida,40.1,40.1,416.0,112.0,3.0,
164276,Corey Clark,2023,2024,DI,DI,North Alabama,Mississippi State,2.6,2.6,,162.0,,
76958,Braden Fiske,2022,2023,DI,DI,Western Michigan,Florida State,67.4,67.4,737.0,444.0,,
79322,Kenyonte Davis,2022,2023,DI,DI,Tennessee-Martin,Western Kentucky,37.2,37.2,373.0,437.0,,
77000,Khris Banks,2020,2021,DI,DI,Temple,Boston College,46.4,46.4,212.0,241.0,,
37101,Tony Fair,2020,2021,DI,DI,UAB,Auburn,43.6,43.6,237.0,215.0,,
148866,Josiah Green,2024,2025,DI,DI,Dartmouth,Duke,31.0,31.0,634.0,104.0,3.0,
160872,Makhi Gilbert,2024,2025,DI,DI,Samford,Eastern Michigan,21.8,21.8,343.0,106.0,,
164901,Nehemiah Dukes,2024,2025,DI,DI,Youngstown State,Ohio,39.0,39.0,325.0,131.0,,
156819,Anthony Dunn Jr.,2023,2024,ED,ED,Florida A&M,Toledo,59.1,59.1,494.0,199.0,,
174925,TJ Bush Jr.,2024,2025,ED,ED,Liberty,California,50.2,50.2,649.0,159.0,,
128416,Sabastian Harsh,2024,2025,ED,ED,Wyoming,North Carolina State,49.9,49.9,366.0,167.0,,
138154,Daylan Dotson,2023,2024,ED,ED,Tennessee-Martin,UCF,52.0,52.0,577.0,361.0,1.0,
169977,Matthew Fobbs-White,2024,2025,ED,ED,Tulane,Baylor,51.2,51.2,349.0,107.0,,
106423,Charles Looes,2023,2024,ED,ED,Dartmouth,Rice,44.7,44.7,544.0,652.0,,
156781,Kenard Snyder,2023,2024,ED,ED,Louisiana-Monroe,Iowa State,46.7,46.7,718.0,123.0,,
141996,Javon Carter,2023,2024,ED,ED,Grambling State,Tulane,35.7,35.7,407.0,122.0,,
79240,Cherif Seye,2023,2024,ED,ED,Florida A&M,UCLA,30.6,30.6,326.0,110.0,,
54240,Cheikhsaliou Fall,2023,2024,ED,ED,Eastern Kentucky,California,23.5,23.5,228.0,280.0,,
106525,Anthony Nelson,2021,2022,ED,ED,Harvard,Duke,27.7,27.7,248.0,315.0,,
150163,Bryce Cage,2022,2023,ED,ED,Southeastern Louisiana,Texas State,35.2,35.2,,111.0,,
77206,Byron Vaughns,2022,2023,ED,ED,Utah State,Baylor,60.5,60.5,607.0,290.0,3.0,
89204,Coleman Coco,2022,2023,ED,ED,Colgate,Rice,36.0,36.0,453.0,700.0,,
100749,Grayson Murphy,2021,2022,ED,ED,North Texas,UCLA,72.4,72.4,653.0,493.0,,
101912,Jared Verse,2021,2022,ED,ED,Albany,Florida State,89.9,89.9,579.0,412.0,,
55198,Jordan Strachan,2020,2021,ED,ED,Georgia State,South Carolina,41.2,41.2,576.0,281.0,,
123513,Kadren Johnson,2021,2022,ED,ED,Abilene Christian,North Texas,31.6,31.6,290.0,373.0,1.0,
91281,Tony Pierce Jr.,2022,2023,ED,ED,North Dakota State,Colorado State,47.7,47.7,422.0,441.0,,
122670,Kershawn Fisher,2024,2025,ED,ED,Nicholls,Western Michigan,25.6,25.6,94.0,140.0,,
149959,Jamall Thompson Jr.,2024,2025,ED,ED,Samford,New Mexico State,42.3,42.3,339.0,161.0,,
62497,Lonnie Phelps,2021,2022,ED,ED,Miami (OH),Kansas,69.8,69.8,346.0,563.0,,
151151,Tamatoa McDonough,2024,2025,ED,ED,Yale,Iowa State,32.5,32.5,521.0,142.0,,
148369,Jailin Walker,2023,2024,LB,LB,James Madison,Indiana,54.5,54.5,498.0,680.0,,
129582,Nikhai Hill-Green,2023,2024,LB,LB,Charlotte,Colorado,39.8,39.8,561.0,669.0,,
101079,Mannie Nunnery,2022,2023,LB,LB,Houston,Florida,41.6,41.6,380.0,283.0,,
143001,Blake Leake,2023,2024,LB,LB,Bucknell,Ohio,49.2,49.2,337.0,679.0,,
155386,Liam Johnson,2023,2024,LB,LB,Princeton,California,38.4,38.4,723.0,175.0,,
143761,Parker McKenna,2023,2024,LB,LB,Portland State,Washington State,36.9,36.9,542.0,277.0,,
146160,Zyrus Fiaseu,2023,2024,LB,LB,San Diego State,Arizona State,33.1,33.1,627.0,353.0,1.0,2.0
129845,Terreance Ellis,2023,2024,LB,LB,Alcorn State,Western Kentucky,30.9,30.9,568.0,328.0,,
81342,Larry Nixon III,2022,2023,LB,LB,North Texas,Auburn,29.6,29.6,734.0,438.0,,
101343,Ajani Carter,2023,2024,CB,CB,Utah State,Houston,45.5,45.6,,360.0,,1.0
79466,Bryson Armstrong,2020,2021,LB,LB,Kennesaw State,UCF,34.3,34.3,262.0,492.0,,
63024,Eddie Heckard,2022,2023,CB,CB,Weber State,BYU,43.5,43.5,859.0,778.0,9.0,
75719,Khoury Bethley,2021,2022,S,S,Hawaii,Arizona State,66.6,66.3,1037.0,682.0,,1.0
97890,David Spaulding,2020,2021,CB,CB,Georgia Southern,South Carolina,53.5,52.3,47.0,348.0,1.0,
101309,Patrick McMorris,2022,2023,S,S,San Diego State,California,76.8,76.4,756.0,889.0,,
121344,Kory Chapman,2023,2024,S,S,Austin Peay,UTEP,67.3,67.3,773.0,615.0,,1.0
121728,JoJo Evans Jr.,2024,2025,S,S,Florida International,Louisville,60.1,60.1,765.0,117.0,,
141775,Andre Fuller,2021,2022,CB,CB,Arkansas-Pine Bluff,Toledo,52.2,51.9,606.0,308.0,,
160091,Jordan Polk,2023,2024,CB,CB,East Texas A&M,Texas State,60.4,60.4,517.0,704.0,,
171575,Marcus Ratcliffe,2023,2024,S,S,San Diego State,Texas A&M,69.2,69.2,651.0,555.0,,
21922,Mark Williams,2020,2021,CB,CB,Eastern Illinois,Louisiana-Monroe,72.3,72.3,348.0,303.0,,
76681,Jeremy Webb,2020,2021,CB,CB,Missouri State,Kansas,56.2,56.2,617.0,446.0,,
88679,Tre Weed,2022,2023,CB,CB,Eastern Washington,Nevada,32.8,32.8,529.0,103.0,,
100914,Sam Westfall,2022,2023,CB,CB,SMU,Virginia,72.7,72.7,464.0,480.0,,
101756,Gavin Pringle,2022,2023,CB,CB,Bucknell,Georgia State,56.8,56.8,747.0,824.0,,
102900,Mekhi Garner,2021,2022,CB,CB,Louisiana,LSU,79.6,79.6,538.0,777.0,,
104927,Davion Ross,2021,2022,CB,CB,Eastern Kentucky,Memphis,50.2,49.5,616.0,519.0,1.0,
105089,Ja'Corey Benjamin,2023,2024,CB,CB,Texas Southern,Bowling Green,57.7,57.7,676.0,584.0,1.0,
105921,Demetries Ford,2022,2023,CB,CB,Austin Peay,Arizona State,52.5,52.5,681.0,442.0,,
106073,Isaiah Johnson,2021,2022,CB,CB,Dartmouth,Syracuse,72.3,72.3,516.0,576.0,,
122574,Karon Prunty,2024,2025,CB,CB,North Carolina A&T,Wake Forest,76.2,76.2,649.0,169.0,,
122908,Caleb Offord,2024,2025,CB,CB,Alabama State,Kennesaw State,47.3,47.3,671.0,186.0,,
125287,Courtney Eubanks,2022,2023,CB,CB,North Dakota State,Coastal Carolina,51.1,51.1,670.0,367.0,,
141269,Tyrell Grayson Jr.,2022,2023,S,S,Utah Tech,Colorado State,53.4,53.4,775.0,118.0,,
147978,Chance Gamble,2023,2024,CB,CB,Kennesaw State,Georgia Southern,67.9,67.9,241.0,575.0,,
159586,Ezekiel Blake,2023,2024,CB,CB,Youngstown State,Toledo,54.6,54.6,221.0,285.0,,
159913,Jam Jackson,2023,2024,CB,CB,Robert Morris,Virginia,38.0,38.0,515.0,760.0,1.0,
173463,TJ Crandall,2023,2024,CB,CB,Colorado State,West Virginia,62.7,62.7,303.0,122.0,,1.0
173761,Jevon McIver Jr.,2023,2024,CB,CB,Austin Peay,TCU,53.8,53.8,815.0,231.0,,
175191,Antoine Jackson,2023,2024,CB,CB,East Carolina,UCF,51.0,51.0,319.0,213.0,,
141727,Abraham Williams,2024,2025,CB,CB,Idaho,New Mexico,71.4,71.4,178.0,152.0,2.0,
176775,Andrew Powdrell,2024,2025,CB,CB,Montana State,UNLV,66.8,66.8,602.0,173.0,,
155787,Jalen McClendon,2024,2025,CB,CB,Tennessee State,Bowling Green,46.8,46.8,793.0,172.0,,
171451,Kaleno Levine,2024,2025,CB,CB,Missouri State,Troy,52.4,52.4,654.0,160.0,,
63055,Shawn Steele II,2020,2021,S,S,Arkansas-Pine Bluff,South Alabama,89.6,88.9,399.0,137.0,,
102897,Java'n Singletary,2019,2020,S,S,Kennesaw State,Georgia Southern,56.6,56.6,,200.0,,
139078,Kourtlan Marsh,2023,2024,S,S,Samford,Memphis,58.1,58.1,606.0,224.0,1.0,
144281,Cameron Smith,2023,2024,S,S,Memphis,TCU,60.8,60.0,627.0,212.0,,
184333,Jahron Manning,2024,2025,S,S,Old Dominion,Mississippi State,68.1,68.1,621.0,111.0,,
149841,Josh Battle,2024,2025,S,S,Chattanooga,Southern Miss,56.7,56.7,782.0,110.0,,
148240,Matthew Durrance,2024,2025,S,S,South Dakota State,Washington State,49.9,49.9,646.0,149.0,,
131734,Ben Gulbranson,2024,2025,QB,QB,Oregon State,Stanford,36.6,33.9,,,258.0,192.0
158516,John Mateer,2024,2025,QB,QB,Washington State,Oklahoma,60.6,59.1,,,798.0,209.0
158135,Jayden Maiava,2023,2024,QB,QB,UNLV,USC,61.3,59.4,,,858.0,316.0
139131,Carlos Davis,2022,2023,QB,QB,Western Carolina,Massachusetts,45.3,47.7,,,461.0,210.0
97804,Dequan Finn,2023,2024,QB,QB,Toledo,Baylor,54.5,54.7,,,831.0,134.0
97784,Grant Wells,2021,2022,QB,QB,Marshall,Virginia Tech,52.5,49.5,,,851.0,732.0
138303,Mark Gronowski,2024,2025,QB,QB,South Dakota State,Iowa,42.5,42.5,,,833.0,169.0
109083,Billy Lucas,2022,2023,HB,HB,Duquesne,Liberty,45.0,48.3,,,469.0,297.0
156926,Star Thomas,2023,2024,HB,HB,New Mexico State,Duke,51.4,53.4,,,441.0,535.0
145532,Kye Robichaux,2022,2023,HB,HB,Western Kentucky,Boston College,38.4,40.1,,,302.0,436.0
123849,Marcus Carroll,2023,2024,HB,HB,Georgia State,Missouri,44.7,46.5,,,719.0,294.0
57167,Andrew Clair,2020,2021,HB,HB,Bowling Green,Northwestern,37.0,40.0,,,130.0,220.0
128352,Dylan Downing,2020,2021,HB,HB,UNLV,Purdue,27.6,28.6,,,16.0,196.0
147222,Ashtyn Hawkins,2023,2024,WR,WR,Texas State,Baylor,64.3,64.8,,,851.0,589.0
173021,Beau Sparks,2023,2024,WR,WR,Utah Tech,Texas State,61.0,60.7,,,676.0,278.0
156940,Jonathan Brady,2023,2024,WR,WR,New Mexico State,California,54.4,54.2,,,505.0,487.0
158620,Justin Joly,2023,2024,TE,TE,Connecticut,North Carolina State,68.1,68.1,,,522.0,633.0
167083,Antonio Jones,2023,2024,WR,WR,Grambling State,Temple,51.1,50.1,,,497.0,327.0
150199,Myles Butler,2023,2024,WR,WR,Central Arkansas,Middle Tennessee,56.3,56.0,,1.0,654.0,554.0
123874,CJ Daniels,2023,2024,WR,WR,Liberty,LSU,66.3,66.1,,,656.0,598.0
98301,Stanley King,2023,2024,WR,WR,Northwestern State,Kent State,41.2,39.9,,,102.0,141.0
148152,Eli Green,2023,2024,WR,WR,North Dakota State,Iowa State,49.7,49.3,,,379.0,103.0
122676,Tre Harris,2022,2023,WR,WR,Louisiana Tech,Mississippi,68.0,68.9,,,697.0,674.0
97278,Javon Harvey,2023,2024,WR,WR,Old Dominion,Duke,50.3,50.1,,,431.0,211.0
174143,DT Sheffield,2024,2025,WR,WR,North Texas,Rutgers,62.6,62.9,,,528.0,173.0
97321,Ryan Davis,2024,2025,WR,WR,New Mexico,Utah,53.8,54.3,,,729.0,149.0
150262,Jaden Smith,2023,2024,WR,WR,Eastern Kentucky,UTEP,59.3,58.7,1.0,,669.0,244.0
149719,Nazeviah Burris,2023,2024,WR,WR,Stetson,Florida International,43.7,43.3,,,258.0,250.0
173764,Ashton Nickelberry,2023,2024,WR,WR,Austin Peay,UTEP,57.2,56.4,,,,143.0
171301,Grayson Barnes,2024,2025,TE,TE,Northern Illinois,West Virginia,57.7,57.5,,,406.0,135.0
172225,Dorian Fleming,2024,2025,TE,TE,Georgia State,Maryland,64.6,64.4,,,726.0,140.0
145887,Miles Cross,2023,2024,WR,WR,Ohio,Indiana,53.9,54.4,,,617.0,476.0
141590,Xavier Guillory,2022,2023,WR,WR,Idaho State,Arizona State,47.0,46.7,,,561.0,422.0
141259,Quali Conley,2022,2023,HB,HB,Utah Tech,San Jose State,73.7,78.4,,,615.0,423.0
159499,Elijah Sarratt,2022,2023,WR,WR,St. Francis (PA),James Madison,65.5,65.5,,,644.0,714.0
168441,Kole Wilson,2022,2023,WR,WR,Incarnate Word,Texas State,57.6,57.5,1.0,,201.0,924.0
145575,Elijah Spencer,2022,2023,WR,WR,Charlotte,Minnesota,61.2,61.9,,,702.0,420.0
138470,Antwane Wells Jr.,2021,2022,WR,WR,James Madison,South Carolina,64.2,64.0,,,873.0,616.0
156895,Tanner Koziol,2024,2025,TE,TE,Ball State,Houston,66.7,66.8,,,623.0,173.0
105693,AJ Toney,2021,2022,WR,WR,Samford,Middle Tennessee,37.0,37.0,,,173.0,183.0
104931,Dequece Carter,2022,2023,WR,WR,Fordham,Indiana,38.5,38.5,,,812.0,384.0
145773,Devontez Walker,2022,2023,WR,WR,Kent State,North Carolina,55.3,55.3,,,775.0,534.0
142674,Naiem Simmons,2022,2023,WR,WR,Wagner,USF,49.4,49.4,,,539.0,670.0
91436,Phoenix Sproles,2022,2023,WR,WR,North Dakota State,James Madison,53.4,53.4,,,83.0,616.0
91447,Dexter Boykin,2021,2022,WR,WR,North Alabama,UAB,44.9,44.9,,,635.0,310.0
123802,Shane Calhoun,2023,2024,TE,TE,East Carolina,Texas A&M,38.3,39.0,,,391.0,231.0
78779,Terrance Greene Jr.,2021,2022,WR,WR,Monmouth,James Madison,45.1,45.1,,,502.0,424.0
