pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
163817,Ethan Vasko,2022,2023,QB,QB,KSUN,Kansas,SCCC,Coastal Carolina,Power Four,Group of Six,,,8.0,308.0
163817,Ethan Vasko,2024,2025,QB,QB,SCCC,Coastal Carolina,VALB,Liberty,Group of Six,Group of Six,,,688.0,209.0
163818,Davion Westmoreland,2023,2024,ED,ED,KSUN,Kansas,FLAM,Florida A&M,Power Four,FCS,80.0,445.0,,
163823,Nickendre Stiger,2024,2025,CB,NB,KSST,Kansas State,VAOD,Old Dominion,Power Four,Group of Six,103.0,165.0,,
163824,D.J. McKinney,2023,2024,CB,CB,OKST,Oklahoma State,COUN,Colorado,Power Four,Power Four,596.0,877.0,,
163829,Logan Frederic,2023,2024,LS,LS,TXCU,TCU,CTUN,Connecticut,Power Four,Group of Six,,,,
163829,Logan Frederic,2024,2025,LS,ST,CTUN,Connecticut,TXHT,Houston Christian,Group of Six,FCS,,,,2.0
163837,Malik Agbo,2024,2025,G,T,TXUN,Texas,WVUN,West Virginia,Power Four,Power Four,,,23.0,23.0
163841,X'Avion Brice,2023,2024,CB,CB,TXUN,Texas,TXNO,North Texas,Power Four,Group of Six,14.0,2.0,,1.0
163841,X'Avion Brice,2024,2025,CB,CB,TXNO,North Texas,TXEA,East Texas A&M,Group of Six,FCS,2.0,21.0,1.0,
163849,Trevell Johnson,2022,2023,LB,LB,TXUN,Texas,LANE,Louisiana-Monroe,Power Four,Group of Six,,22.0,,
163850,Austin Jordan,2023,2024,CB,S,TXUN,Texas,TXCU,TCU,Power Four,Power Four,21.0,289.0,,
163857,Savion Red,2023,2024,HB,HB,TXUN,Texas,NVRE,Nevada,Power Four,Group of Six,,,44.0,316.0
163857,Savion Red,2024,2025,HB,HB,NVRE,Nevada,CASA,Sacramento State,Group of Six,FCS,,,316.0,40.0
163859,Kristopher Ross,2023,2024,ED,ED,TXUN,Texas,NVRE,Nevada,Power Four,Group of Six,50.0,511.0,,
163859,Kris Ross,2024,2025,ED,DI,NVRE,Nevada,CASA,Sacramento State,Group of Six,FCS,511.0,32.0,,
163862,Zac Swanson,2023,2024,ED,DI,TXUN,Texas,AZST,Arizona State,Power Four,Power Four,1.0,261.0,,
163863,J'Mond Tapp,2023,2024,ED,DI,TXUN,Texas,AZST,Arizona State,Power Four,Power Four,98.0,2.0,,
163863,J'Mond Tapp,2024,2025,DI,ED,AZST,Arizona State,MSSO,Southern Miss,Power Four,Group of Six,2.0,123.0,,
163865,Brenen Thompson,2022,2023,WR,WR,TXUN,Texas,OKUN,Oklahoma,Power Four,Power Four,,,52.0,30.0
163865,Brenen Thompson,2024,2025,WR,WR,OKUN,Oklahoma,MSST,Mississippi State,Power Four,Power Four,,,545.0,138.0
163868,Ky Woods,2023,2024,HB,HB,TXUN,Texas,NVRE,Nevada,Power Four,Group of Six,,,,40.0
163869,Erik Gray,2022,2023,G,G,TXTC,Texas Tech,TXSF,Stephen F. Austin,Power Four,FCS,,,,
163873,Jaylon Shelton,2022,2023,CB,S,WVUN,West Virginia,TXSW,Texas State,Power Four,Group of Six,2.0,3.0,,
163873,Jaylon Shelton,2023,2024,S,CB,TXSW,Texas State,TXEP,UTEP,Group of Six,Group of Six,3.0,329.0,,
163875,Luke Shields,2023,2024,WR,WR,VAPI,Virginia Tech,TNTC,Tennessee Tech,Power Four,FCS,,1.0,2.0,73.0
163903,Marc Pretto,2023,2024,LB,LB,NYFO,Fordham,ILNO,Northern Illinois,FCS,Group of Six,577.0,,,
163934,Michael Jordan,2023,2024,CB,CB,PALE,Lehigh,ALNO,North Alabama,FCS,FCS,262.0,45.0,,
163936,Jibreel Al-Amin,2024,2025,LB,LB,ALJA,Jacksonville State,WVMA,Marshall,Group of Six,Group of Six,197.0,136.0,,
163938,Jacob Barrick,2024,2025,TE,TE,ALJA,Jacksonville State,WVUN,West Virginia,Group of Six,Power Four,,,372.0,67.0
163939,Xavier Bausley,2023,2024,T,T,ALJA,Jacksonville State,WVUN,West Virginia,Group of Six,Power Four,,,914.0,25.0
163941,Reggion Bennett,2023,2024,HB,HB,ALJA,Jacksonville State,SCNG,North Greenville,Group of Six,Non-D1,,,68.0,
163946,Keyon Clark,2024,2025,ED,ED,ALJA,Jacksonville State,FLBC,Bethune-Cookman,Group of Six,FCS,,30.0,,
163951,Ashton Frye,2023,2024,QB,QB,ALJA,Jacksonville State,LAGR,Grambling State,Group of Six,FCS,,,35.0,21.0
163953,Ashton Grable,2022,2023,T,T,ALJA,Jacksonville State,FLAM,Florida A&M,FCS,FCS,,,43.0,791.0
163956,Nylan Harper,2024,2025,CB,CB,ALJA,Jacksonville State,ARCE,Central Arkansas,Group of Six,FCS,,79.0,,
163962,Jabari Mack,2024,2025,CB,CB,ALJA,Jacksonville State,KYLO,Louisville,Group of Six,Power Four,521.0,117.0,,
163966,Jordan McCants,2024,2025,WR,WR,ALJA,Jacksonville State,WVUN,West Virginia,Group of Six,Power Four,,,422.0,6.0
163967,Ky'Won McCray,2024,2025,LB,LB,ALJA,Jacksonville State,NMUN,New Mexico,Group of Six,Group of Six,587.0,77.0,,
163971,Fred Perry,2024,2025,S,NB,ALJA,Jacksonville State,WVUN,West Virginia,Group of Six,Power Four,772.0,179.0,,
163974,Mason Richards,2022,2023,G,T,ALJA,Jacksonville State,ALAU,Auburn,FCS,Power Four,,,,
163977,Polo Solomon,2022,2023,QB,QB,ALJA,Jacksonville State,TNLA,Lane,FCS,Non-D1,,,,62.0
163980,Larry Worth,2023,2024,S,S,ALJA,Jacksonville State,ARUN,Arkansas,Group of Six,Power Four,470.0,465.0,1.0,
163981,Hayden Zepp,2023,2024,T,G,ALJA,Jacksonville State,FLSO,USF,Group of Six,Group of Six,,,,3.0
163991,Darius Edmonds,2021,2022,WR,WR,TXHO,Houston,ALST,Alabama State,Group of Six,FCS,,,3.0,376.0
163993,Jakeem Fletcher,2024,2025,DI,DI,ALST,Alabama State,KYWE,Western Kentucky,FCS,Group of Six,470.0,18.0,,
163996,Nelson Jordan II,2021,2022,ED,ED,ALSM,Samford,ALST,Alabama State,FCS,FCS,539.0,352.0,,
163999,Ngankoy Mambele,2022,2023,CB,CB,ALST,Alabama State,SDBH,Black Hills State,FCS,Non-D1,,,,
164002,LeBron Morgan,2023,2024,S,S,ALST,Alabama State,TNMR,Tennessee-Martin,FCS,FCS,,136.0,,1.0
164002,LeBron Morgan,2024,2025,S,NB,TNMR,Tennessee-Martin,ILWE,Western Illinois,FCS,FCS,136.0,24.0,1.0,
164014,Gerard Bullock,2023,2024,TE,TE,TNAP,Austin Peay,TNAI,Tennessee State,FCS,FCS,,,12.0,755.0
164014,Gerard Bullock Jr.,2024,2025,TE,TE,TNAI,Tennessee State,GAKS,Kennesaw State,FCS,Group of Six,,,755.0,172.0
164018,Michael Evans,2024,2025,CB,CB,TNAP,Austin Peay,SCST,South Carolina State,FCS,FCS,132.0,41.0,,
164024,Donovan Haslam,2024,2025,T,G,TNAP,Austin Peay,WVUN,West Virginia,FCS,Power Four,,,622.0,16.0
164027,Skyler Locklear,2023,2024,QB,QB,TNAP,Austin Peay,TXEP,UTEP,FCS,Group of Six,,,7.0,555.0
164028,Jaden Lyles,2024,2025,S,S,TNAP,Austin Peay,MIWE,Western Michigan,FCS,Group of Six,790.0,108.0,,
164032,Kenny Odom,2023,2024,WR,WR,TNAP,Austin Peay,TXEP,UTEP,FCS,Group of Six,1.0,,248.0,703.0
164038,Rashaud Thomas Jr.,2023,2024,LB,LB,TNAP,Austin Peay,NCCE,North Carolina Central,FCS,FCS,,9.0,,
164040,Isaiah Wright,2023,2024,T,T,TNAP,Austin Peay,TXEP,UTEP,FCS,Group of Six,,,734.0,783.0
164045,Marquez Phillips,2023,2024,WR,WR,FLAM,Florida A&M,MDMO,Morgan State,FCS,FCS,,,9.0,516.0
164048,Jalik Thomas,2022,2023,CB,S,FLAM,Florida A&M,NCAP,Appalachian State,FCS,Group of Six,,218.0,,
164048,Jalik Thomas,2024,2025,S,S,NCAP,Appalachian State,FLAM,Florida A&M,Group of Six,FCS,70.0,113.0,,
164054,Myles Amey,2022,2023,DI,LB,IDST,Idaho State,AZST,Arizona State,FCS,Power Four,34.0,,,
164054,Myles Amey,2024,2025,LB,ED,AZST,Arizona State,UTSO,Southern Utah,Power Four,FCS,,24.0,,
164058,Sam Benjamin,2022,2023,DI,DI,IDST,Idaho State,AZST,Arizona State,FCS,Power Four,264.0,50.0,,
164058,Sam Benjamin,2023,2024,DI,DI,AZST,Arizona State,CASS,San Diego State,Power Four,Group of Six,50.0,209.0,,2.0
164061,Justice Brusatto,2022,2023,LS,LS,IDST,Idaho State,UTUN,Utah,FCS,Power Four,,,2.0,
164072,Isaiah Hullum,2022,2023,T,T,IDST,Idaho State,AZST,Arizona State,FCS,Power Four,,,43.0,
164073,Chedon James,2023,2024,WR,WR,IDST,Idaho State,CAFR,Fresno State,FCS,Group of Six,,,698.0,73.0
164073,Chedon James,2024,2025,WR,WR,CAFR,Fresno State,TXIW,Incarnate Word,Group of Six,FCS,,,73.0,179.0
164074,Brandon Johnson,2022,2023,WR,WR,IDST,Idaho State,MSJA,Jackson State,FCS,FCS,,,147.0,
164079,Garrett McKenna,2022,2023,DI,LB,IDST,Idaho State,AZNO,Northern Arizona,FCS,FCS,,,,
164082,Jake Sanders,2023,2024,QB,QB,IDST,Idaho State,ORST,Oregon State,FCS,Group of Six,,,1.0,
164087,Tuaoa Tauili'ili,2024,2025,ED,DI,IDST,Idaho State,ORPS,Portland State,FCS,FCS,,30.0,,
164104,Brandon Lane,2021,2022,DI,DI,SDST,South Dakota State,TXSF,Stephen F. Austin,FCS,FCS,34.0,73.0,,
164104,Brandon Lane,2023,2024,ED,DI,TXSF,Stephen F. Austin,WIUN,Wisconsin,FCS,Power Four,405.0,97.0,,
164109,De'Alo McGee,2024,2025,DI,ED,TXSF,Stephen F. Austin,TXPV,Prairie View A&M,FCS,FCS,,126.0,,
164114,Colton Vatne,2024,2025,DI,ED,TXSF,Stephen F. Austin,MSVA,Mississippi Valley State,FCS,FCS,,95.0,,1.0
164116,J'Den Wilson,2022,2023,WR,WR,TXSF,Stephen F. Austin,TXEA,East Texas A&M,FCS,FCS,,,,
164119,Ben Bergfeld,2023,2024,LS,LS,OHUN,Ohio,ILWE,Western Illinois,Group of Six,FCS,,,,1.0
164120,Austin Brawley,2024,2025,S,S,OHUN,Ohio,NMUN,New Mexico,Group of Six,Group of Six,382.0,47.0,,
164132,Jonquis Hardaway,2022,2023,CB,CB,OHCI,Cincinnati,KYUN,Kentucky,Group of Six,Power Four,94.0,357.0,,
164134,Jojo Bermudez,2022,2023,WR,WR,OHCI,Cincinnati,DEUN,Delaware,Group of Six,FCS,,,,269.0
164134,JoJo Bermudez,2024,2025,WR,WR,DEUN,Delaware,PATE,Temple,FCS,Group of Six,,,242.0,118.0
164136,Oliver Bridges,2023,2024,CB,CB,OHCI,Cincinnati,NYBU,Buffalo,Power Four,Group of Six,4.0,254.0,1.0,
164137,Quincy Burroughs,2022,2023,WR,WR,OHCI,Cincinnati,WIUN,Wisconsin,Group of Six,Power Four,,,5.0,85.0
164137,Quincy Burroughs,2024,2025,WR,WR,WIUN,Wisconsin,KYWE,Western Kentucky,Power Four,Group of Six,,,137.0,71.0
164138,Stephan Byrd,2023,2024,HB,HB,OHCI,Cincinnati,OHYO,Youngstown State,Power Four,FCS,,,1.0,
164139,Kalen Carroll,2024,2025,CB,CB,OHCI,Cincinnati,MICE,Central Michigan,Power Four,Group of Six,348.0,148.0,,
164140,Luke Dalton,2023,2024,T,G,OHCI,Cincinnati,INBS,Ball State,Power Four,Group of Six,,,,26.0
164141,CJ Doggette,2023,2024,ED,DI,OHCI,Cincinnati,OHUN,Ohio,Power Four,Group of Six,9.0,472.0,,
164141,CJ Doggette Jr.,2024,2025,DI,DI,OHUN,Ohio,FLAT,Florida Atlantic,Group of Six,Group of Six,472.0,142.0,,
164142,Mario Eugenio,2023,2024,DI,ED,OHCI,Cincinnati,TNMR,Tennessee-Martin,Power Four,FCS,,,,
164143,Tyler Gillison,2023,2024,ED,ED,OHCI,Cincinnati,MIST,Michigan State,Power Four,Power Four,124.0,,,
164145,Jonathan Harder,2024,2025,G,G,OHCI,Cincinnati,OHTO,Toledo,Power Four,Group of Six,,,62.0,68.0
164154,Derrick Shepard,2023,2024,DI,DI,OHCI,Cincinnati,ALBI,UAB,Power Four,Group of Six,83.0,470.0,,
164154,Derrick Shepard Jr.,2024,2025,DI,DI,ALBI,UAB,LATU,Tulane,Group of Six,Group of Six,470.0,60.0,,
164162,Jerry Cross,2024,2025,TE,TE,PAST,Penn State,TNMS,Memphis,Power Four,Group of Six,,,19.0,9.0
164165,Cristian Driver,2023,2024,WR,WR,PAST,Penn State,MNUN,Minnesota,Power Four,Power Four,,,27.0,115.0
164170,Mehki Flowers,2024,2025,S,S,PAST,Penn State,OHAK,Akron,Power Four,Group of Six,,4.0,3.0,
164176,Tyler Johnson,2024,2025,WR,WR,PAST,Penn State,NCEA,East Carolina,Power Four,Group of Six,,,78.0,49.0
164177,Maleek McNeil,2023,2024,T,G,PAST,Penn State,GAST,Georgia State,Power Four,Group of Six,,,,
164178,Cam Miller,2024,2025,CB,NB,PAST,Penn State,NJRU,Rutgers,Power Four,Power Four,416.0,146.0,1.0,
164179,Tyrece Mills,2024,2025,S,S,PAST,Penn State,CTUN,Connecticut,Power Four,Group of Six,89.0,129.0,,
164180,JB Nelson,2024,2025,G,G,PAST,Penn State,KSST,Kansas State,Power Four,Power Four,,,228.0,99.0
164182,Beau Pribula,2024,2025,QB,QB,PAST,Penn State,MOUN,Missouri,Power Four,Power Four,,,187.0,205.0
164185,Andrew Sharga,2022,2023,ED,ED,PAST,Penn State,PALE,Lehigh,Power Four,FCS,,379.0,,
164190,Jace Tutty,2023,2024,CB,S,PAST,Penn State,OHYO,Youngstown State,Power Four,FCS,3.0,,,
164191,Bobby Walchak,2022,2023,LB,LB,PAST,Penn State,NCCM,Campbell,Power Four,FCS,,,,
164195,Travelle Anderson,2023,2024,HB,HB,ARCE,Central Arkansas,ALNO,North Alabama,FCS,FCS,,,5.0,19.0
164205,Zach Cochnauer,2024,2025,T,T,ARCE,Central Arkansas,NVRE,Nevada,FCS,Group of Six,,,526.0,149.0
164210,Zane Hayman,2023,2024,T,G,ARCE,Central Arkansas,TXEA,East Texas A&M,FCS,FCS,,,12.0,184.0
164210,Zane Hayman,2024,2025,G,T,TXEA,East Texas A&M,LAMC,McNeese State,FCS,FCS,,,184.0,18.0
164222,Jordan Owens,2024,2025,TE,TE,ARCE,Central Arkansas,NCUN,North Carolina,FCS,Power Four,,,519.0,69.0
164227,Tyler Siddons,2024,2025,TE,TE,ARCE,Central Arkansas,LANW,Northwestern State,FCS,FCS,,,174.0,40.0
164236,Matthew Ballentine,2022,2023,CB,LB,KYEA,Eastern Kentucky,CASU,San Diego,FCS,FCS,465.0,37.0,,
164255,Kyeaure Magloire,2023,2024,CB,CB,KYEA,Eastern Kentucky,GAWG,West Georgia,FCS,FCS,129.0,499.0,,
164273,Jamarion Augustus,2024,2025,LB,ED,ALNO,North Alabama,IANO,Northern Iowa,FCS,FCS,,125.0,,
164274,Tylen Campbell,2023,2024,WR,WR,ALNO,North Alabama,ALSO,South Alabama,FCS,Group of Six,,,,
164276,Corey Clark,2023,2024,DI,DI,ALNO,North Alabama,MSST,Mississippi State,FCS,Power Four,,162.0,,
164277,Mickel Clay,2024,2025,T,T,ALNO,North Alabama,WVUN,West Virginia,FCS,Power Four,,,792.0,12.0
164287,Amir Graham,2023,2024,C,T,ALNO,North Alabama,ALTU,Tuskegee,FCS,Non-D1,,,28.0,
164293,Keenan Hill,2024,2025,CB,NB,ALNO,North Alabama,TNCC,Cumberland,FCS,Non-D1,,24.0,,
164295,Denzel Holder,2022,2023,G,G,ALNO,North Alabama,TNAI,Tennessee State,FCS,FCS,,,8.0,
164299,Christian Jones,2022,2023,LB,LB,ALNO,North Alabama,GAWG,West Georgia,FCS,Non-D1,33.0,,,
164301,Demarcus Lacey,2023,2024,HB,WR,ALNO,North Alabama,ALJA,Jacksonville State,FCS,Group of Six,,,387.0,110.0
164301,Demarcus Lacey,2024,2025,WR,WR,ALJA,Jacksonville State,WVMA,Marshall,Group of Six,Group of Six,,,110.0,72.0
164307,Garrick Ponder,2024,2025,ED,ED,ALNO,North Alabama,MSSO,Southern Miss,FCS,Group of Six,413.0,64.0,,
164318,Ashaad Williams,2024,2025,CB,CB,ALNO,North Alabama,NCWF,Wake Forest,FCS,Power Four,510.0,77.0,,
164336,Aamarii Notice,2024,2025,DI,DI,IDUN,Idaho,SCCC,Coastal Carolina,FCS,Group of Six,256.0,79.0,,
164347,Devante Keys,2022,2023,ED,ED,IDUN,Idaho,LANE,Louisiana-Monroe,FCS,Group of Six,195.0,9.0,,
164347,Devante Keys,2023,2024,ED,ED,LANE,Louisiana-Monroe,TXEA,East Texas A&M,Group of Six,FCS,9.0,374.0,,
164351,Murvin Kenion III,2023,2024,S,S,IDUN,Idaho,CASA,Sacramento State,FCS,FCS,214.0,679.0,,
164351,Murvin Kenion III,2024,2025,S,S,CASA,Sacramento State,NVRE,Nevada,FCS,Group of Six,679.0,168.0,,
164359,Joel Jameson,2023,2024,TE,T,IDUN,Idaho,TXHT,Houston Christian,FCS,FCS,,,,141.0
164383,Omar Aigbedion,2023,2024,G,G,MTST,Montana State,TXBA,Baylor,FCS,Power Four,,,665.0,838.0
164384,Christian Anaya,2023,2024,WR,WR,MTST,Montana State,ILWE,Western Illinois,FCS,FCS,,,137.0,526.0
164394,Conner Moore,2024,2025,T,T,MTST,Montana State,MIST,Michigan State,FCS,Power Four,,,904.0,171.0
164410,Chase Belcher,2023,2024,HB,HB,AZNO,Northern Arizona,GAWG,West Georgia,FCS,FCS,1.0,,224.0,202.0
164410,Chase Belcher,2024,2025,HB,HB,GAWG,West Georgia,GAKS,Kennesaw State,FCS,Group of Six,,,202.0,26.0
164411,Koda Gates-Bridges,2024,2025,WR,WR,AZNO,Northern Arizona,IAUP,Upper Iowa,FCS,Non-D1,,,,17.0
164416,Brevin Czosnyka,2024,2025,S,S,AZNO,Northern Arizona,UTDX,Utah Tech,FCS,FCS,140.0,181.0,,
164418,B.J. Fleming,2024,2025,WR,WR,AZNO,Northern Arizona,NDUN,North Dakota,FCS,FCS,,,174.0,151.0
164419,Emanuel Goffe,2023,2024,TE,TE,AZNO,Northern Arizona,NHFP,Franklin Pierce,FCS,Non-D1,,,,22.0
164427,Dwayne McDougle,2022,2023,CB,S,AZNO,Northern Arizona,IDUN,Idaho,FCS,FCS,1.0,318.0,,
164427,Dwayne McDougle,2024,2025,S,S,IDUN,Idaho,CASS,San Diego State,FCS,Group of Six,596.0,66.0,2.0,
164429,Bryant Meredith,2024,2025,CB,S,AZNO,Northern Arizona,MTST,Montana State,FCS,FCS,,127.0,,
164432,Edward Rhambo,2023,2024,S,CB,AZNO,Northern Arizona,OHBG,Bowling Green,FCS,Group of Six,369.0,207.0,,1.0
164432,Edward Rhambo,2024,2025,CB,CB,OHBG,Bowling Green,NVRE,Nevada,Group of Six,Group of Six,207.0,188.0,1.0,
164434,Alexis Sanchez,2024,2025,G,G,AZNO,Northern Arizona,OHBG,Bowling Green,FCS,Group of Six,,,69.0,34.0
164436,Tyler Wigglesworth,2023,2024,LS,LS,AZNO,Northern Arizona,AZST,Arizona State,FCS,Power Four,,,,
164440,Christian Delacruz,2022,2023,T,C,CONO,Northern Colorado,ORPS,Portland State,FCS,FCS,,,18.0,202.0
164442,Tremell Harrell,2023,2024,CB,CB,CONO,Northern Colorado,LASO,Southern University,FCS,FCS,10.0,,,
164444,Will Horn IV,2022,2023,WR,WR,CONO,Northern Colorado,PARM,Robert Morris,FCS,FCS,,,,
164482,Peter Knudson,2024,2025,TE,TE,UTWB,Weber State,ALUN,Alabama,FCS,Power Four,,,357.0,5.0
164486,Keayen Nead,2024,2025,TE,TE,UTWB,Weber State,UTBY,BYU,FCS,Power Four,,,436.0,22.0
164488,Nuuletau Sellesin,2022,2023,ED,ED,UTWB,Weber State,UTBY,BYU,FCS,Power Four,360.0,8.0,,
164489,Steven Shoats-Thomas,2023,2024,HB,HB,UTWB,Weber State,KYEA,Eastern Kentucky,FCS,FCS,,,,
164493,Angel Flores,2024,2025,QB,QB,AZNO,Northern Arizona,MICE,Central Michigan,FCS,Group of Six,,,48.0,62.0
164498,Ty Anderson,2023,2024,S,LB,NCGW,Gardner-Webb,TNEA,East Tennessee State,FCS,FCS,525.0,456.0,8.0,5.0
164501,Brendan Jackson,2023,2024,LB,LB,NCGW,Gardner-Webb,ALTR,Troy,FCS,Group of Six,718.0,590.0,14.0,
164503,Will McCraw,2023,2024,T,G,NCGW,Gardner-Webb,TNEA,East Tennessee State,FCS,FCS,,,891.0,565.0
164505,Hakeem Meggett,2023,2024,WR,WR,NCGW,Gardner-Webb,TNEA,East Tennessee State,FCS,FCS,,,100.0,371.0
164529,Shuayb Brinkley,2023,2024,CB,S,DEUN,Delaware,LAMC,McNeese State,FCS,FCS,,21.0,,
164530,Melkart Abou-Jaoude,2024,2025,ED,ED,DEUN,Delaware,NCUN,North Carolina,FCS,Power Four,402.0,125.0,,
164535,Santino Correa,2023,2024,WR,WR,DEUN,Delaware,NYMR,Marist,FCS,FCS,,,,28.0
164546,Noah Sanders,2023,2024,QB,QB,DEUN,Delaware,NCAT,North Carolina A&T,FCS,FCS,,,,9.0
164553,Daren Omoregie,2024,2025,S,NB,MEUN,Maine,NYWA,Wagner,FCS,FCS,10.0,156.0,,1.0
164566,Samuel Korpoi,2024,2025,S,NB,NJMO,Monmouth,DEST,Delaware State,FCS,Non-D1,686.0,96.0,,
164577,Korede Sogbesan,2024,2025,ED,ED,NJMO,Monmouth,VAHI,Hampton,FCS,FCS,26.0,147.0,,
164601,Jacob Coburn,2023,2024,TE,WR,NYST,Stony Brook,PAED,Edinboro,FCS,Non-D1,,,,
164608,Justin Garcia,2022,2023,LB,LB,NYST,Stony Brook,NYWA,Wagner,FCS,FCS,,22.0,,
164611,Jackson Jones,2022,2023,CB,CB,NYST,Stony Brook,MSUN,Mississippi,FCS,Power Four,,,,
164622,Jace Rodriguez,2023,2024,T,G,NYST,Stony Brook,CADA,UC Davis,FCS,FCS,,,424.0,1000.0
164628,Jake Baker,2022,2023,DI,DI,MDTO,Towson,PASR,Slippery Rock,FCS,Non-D1,,25.0,,
164636,Ethan MacNair,2022,2023,LB,LB,MDTO,Towson,NYWA,Wagner,FCS,FCS,,5.0,,
164645,Blake White,2023,2024,LB,LB,MDTO,Towson,MDFR,Frostburg State,FCS,Non-D1,,,,9.0
164653,Sean Stackpole,2022,2023,TE,TE,RIUN,Rhode Island,MAST,Stonehill,FCS,FCS,,,,
164695,Ezekiel Larry,2023,2024,ED,ED,CTYA,Yale,CASS,San Diego State,FCS,Group of Six,236.0,30.0,,
164709,Corie Addo,2023,2024,WR,WR,VANO,Norfolk State,VAVU,Virginia Union,FCS,Non-D1,,,,
164713,Jaden Bryant,2024,2025,G,G,VANO,Norfolk State,MSAL,Alcorn State,FCS,FCS,,,669.0,204.0
164720,Kinney Dozier,2022,2023,LS,LS,VANO,Norfolk State,FLAT,Florida Atlantic,FCS,Group of Six,,,,
164720,Kinney Dozier,2024,2025,LS,ST,FLAT,Florida Atlantic,MSAL,Alcorn State,Group of Six,FCS,,,,1.0
164734,Nyamusa Njoka,2022,2023,S,S,VANO,Norfolk State,NCCH,Chowan,FCS,Non-D1,71.0,,,
164737,Lamar Robinson,2022,2023,T,G,VANO,Norfolk State,GAST,Georgia State,FCS,Group of Six,,,578.0,125.0
164737,Lamar Robinson,2024,2025,G,C,GAST,Georgia State,CAUN,California,Group of Six,Power Four,,,757.0,29.0
164760,Jayden Flaker,2023,2024,LB,LB,NCCE,North Carolina Central,TNMS,Memphis,FCS,Group of Six,472.0,5.0,,
164773,Taleem Thompson-Morris,2023,2024,T,T,NCCE,North Carolina Central,PAME,Mercyhurst,FCS,FCS,,,,
164774,Kaleb Washington,2022,2023,WR,WR,NCCE,North Carolina Central,NCWS,Winston - Salem State,FCS,Non-D1,,,3.0,22.0
164797,Tyrin Brooks,2022,2023,LB,LB,MOSW,Missouri State,TNEA,East Tennessee State,FCS,FCS,82.0,,,
164799,Tevita Fuimaono,2023,2024,G,T,MOSW,Missouri State,UTSO,Southern Utah,FCS,FCS,3.0,,5.0,23.0
164809,Jordan Pachot,2023,2024,QB,QB,MOSW,Missouri State,UTSO,Southern Utah,FCS,FCS,,,497.0,15.0
164811,Kaleb Peleki,2022,2023,DI,ED,MOSW,Missouri State,CASJ,San Jose State,FCS,Group of Six,13.0,,,
164817,Jaden Feterl,2023,2024,LB,LB,NDUN,North Dakota,SDNO,Northern State,FCS,Non-D1,,9.0,,
164824,Gary Bryant III,2024,2025,LB,LB,SDVE,South Dakota,NYSY,Syracuse,FCS,Power Four,785.0,141.0,,
164827,Joe Cotton,2024,2025,T,T,SDVE,South Dakota,OHCI,Cincinnati,FCS,Power Four,,,777.0,144.0
164831,Mi'Quise Humphrey-Grace,2024,2025,ED,ED,SDVE,South Dakota,KYUN,Kentucky,FCS,Power Four,730.0,109.0,,
164836,Andrew Jacobs,2022,2023,WR,WR,SDVE,South Dakota,NCCR,Charlotte,FCS,Group of Six,,,18.0,68.0
164836,Andrew Jacobs,2023,2024,WR,WR,NCCR,Charlotte,OHYO,Youngstown State,Group of Six,FCS,,,68.0,107.0
164837,Brady Koupal,2023,2024,T,T,SDVE,South Dakota,SDSF,Sioux Falls,FCS,Non-D1,,,,17.0
164839,Jordan Larsen,2024,2025,G,G,SDVE,South Dakota,NCDU,Duke,FCS,Power Four,,,619.0,199.0
164840,Jackson Marx,2023,2024,LS,LS,SDVE,South Dakota,MAUN,Massachusetts,FCS,Group of Six,,,,1.0
164841,Caleb McKenzie,2024,2025,CB,CB,SDVE,South Dakota,FLAM,Florida A&M,FCS,FCS,162.0,37.0,,
164889,Brown Norton,2022,2023,TE,TE,ILSO,Southern Illinois,OHDA,Dayton,FCS,FCS,,,,9.0
164901,Nehemiah Dukes,2024,2025,DI,DI,OHYO,Youngstown State,OHUN,Ohio,FCS,Group of Six,325.0,131.0,,
164902,Joey Farthing,2024,2025,WR,WR,OHYO,Youngstown State,HIUN,Hawaii,FCS,Group of Six,,,,4.0
164903,Julian Goines-Jackson,2022,2023,C,T,OHYO,Youngstown State,OHST,Ohio State,FCS,Power Four,,,,
164925,Bryce Wood,2022,2023,LB,LB,OHYO,Youngstown State,PAGA,Gannon,FCS,Non-D1,,,,
164927,Elijah Griffin,2024,2025,WR,WR,ILWE,Western Illinois,MSAL,Alcorn State,FCS,FCS,,,,48.0
164928,Yaser Al-Awadi,2023,2024,T,T,ILWE,Western Illinois,INBS,Ball State,FCS,Group of Six,,,248.0,
164932,Mike Cardilli,2023,2024,LB,LB,ILWE,Western Illinois,MOSE,Southeast Missouri State,FCS,FCS,346.0,,,
164935,Ryan Crandall,2024,2025,LB,LB,ILWE,Western Illinois,IANO,Northern Iowa,FCS,FCS,571.0,172.0,1.0,
164937,Mike Gatz,2022,2023,G,G,ILWE,Western Illinois,MNSW,Southwest Minnesota,FCS,Non-D1,,,,
164938,Seth Glatz,2023,2024,HB,HB,ILWE,Western Illinois,ILST,Illinois State,FCS,FCS,,,221.0,115.0
164939,Carter Gorder,2023,2024,G,C,ILWE,Western Illinois,NDUN,North Dakota,FCS,FCS,,,,380.0
164942,Brayden Hall,2023,2024,S,CB,ILWE,Western Illinois,SCCC,Coastal Carolina,FCS,Group of Six,,6.0,,
